ComDate,EffectiveSentimentPolarity
CHL-2014-03-05,0.0
CHL-2014-03-06,-0.013335167797295478
CHL-2014-03-10,0.25587552600446256
CHL-2014-03-12,0.00021410815101007832
CHL-2014-03-16,0.001816999116462255
CHL-2014-03-19,0.0
CHL-2014-03-20,0.0005625439896970514
CHL-2014-03-21,6.770936956479884e-06
CHL-2014-03-22,0.0
CHL-2014-03-24,0.004411689279242853
CHL-2014-03-31,0.017262455635922547
CHL-2014-04-04,0.0
CHL-2014-04-06,0.11076119023016907
CHL-2014-04-08,0.0
CHL-2014-04-10,-0.0354627528939605
CHL-2014-04-11,-0.0866492205400063
CHL-2014-04-14,0.0003104830255926442
CHL-2014-04-17,0.0
CHL-2014-04-20,0.0017315093520224028
CHL-2014-04-21,0.0
CHL-2014-04-22,0.0
CHL-2014-04-24,0.0
CHL-2014-04-25,0.0
CHL-2014-04-27,0.0
CHL-2014-05-03,0.0
CHL-2014-05-06,0.00010228072539946389
CHL-2014-05-12,0.0001352262006379442
CHL-2014-05-18,0.12741662548482263
CHL-2014-05-20,0.0
CHL-2014-05-22,0.0
CHL-2014-05-26,0.0002957792353654701
CHL-2014-05-28,0.0
CHL-2014-05-30,-9.859307845515671e-05
CHL-2014-06-05,0.00046026326429758754
CHL-2014-06-30,0.0002957792353654701
CHL-2014-07-13,0.0
CHL-2014-07-15,-0.0008024469502972582
CHL-2014-07-22,0.0
CHL-2014-07-27,-0.005989281489135481
CHL-2014-08-14,0.0
CHL-2014-08-15,0.0
CHL-2014-08-17,0.0
CHL-2014-08-18,0.0008124241879689114
CHL-2014-08-22,0.0
CHL-2014-09-02,-0.00055750857331117
CHL-2014-09-03,0.0
CHL-2014-09-07,0.19286168890486247
CHL-2014-09-08,0.0
CHL-2014-09-17,0.004151466822408914
CHL-2014-09-20,0.0
CHL-2014-09-29,0.0
CHL-2014-09-30,1.5020635847672101
CHL-2014-10-12,0.0003573460922173802
CHL-2014-10-21,0.0009176250804917861
CHL-2014-10-30,0.0
CHL-2014-11-04,0.2910597960375578
CHL-2014-11-24,0.0
CHL-2014-12-16,0.0
CHL-2014-12-22,0.0005610090300552585
CHL-2014-12-28,0.0
CHL-2015-01-05,0.0003573460922173802
CHL-2015-01-18,0.0
CHL-2015-01-22,0.0
CHL-2015-02-06,0.0029447077586594182
CHL-2015-02-12,0.0
CHL-2015-02-28,0.0003573460922173802
CHL-2015-03-02,0.0
CHL-2015-03-04,0.0
CHL-2015-03-10,0.0
CHL-2015-03-17,0.00014293843688695208
CHL-2015-03-18,-0.004327837429054914
CHL-2015-03-19,-0.05599008640699641
CHL-2015-03-20,-0.08054607125207781
CHL-2015-03-27,0.010908602512841247
CHL-2015-04-06,0.0010981887476226844
CHL-2015-04-15,0.027610049118708534
CHL-2015-04-22,0.0
CHL-2015-04-23,0.0009546700211150546
CHL-2015-04-24,0.0
CHL-2015-04-26,0.0
CHL-2015-05-05,0.119684921454992
CHL-2015-05-13,0.00015046348293574135
CHL-2015-05-16,0.00014293843688695208
CHL-2015-05-21,0.012836231037632718
CHL-2015-05-24,0.019522103418841818
CHL-2015-05-29,-9.65901433128173e-06
CHL-2015-06-08,0.0
CHL-2015-06-14,0.0
CHL-2015-06-26,0.0
CHL-2015-06-28,0.13723516330473065
CHL-2015-06-29,0.0
CHL-2015-07-03,0.0
CHL-2015-07-04,0.0
CHL-2015-07-07,-0.02537181589469428
CHL-2015-07-11,0.0
CHL-2015-07-13,0.0
CHL-2015-07-20,0.0029033948814711657
CHL-2015-07-27,0.00012728933614867394
CHL-2015-08-05,0.0
CHL-2015-08-17,0.00021410815101007832
CHL-2015-08-27,0.0
CHL-2015-09-09,0.0358004594786932
CHL-2015-09-15,0.00014293843688695208
CHL-2015-09-22,0.0
CHL-2015-09-23,0.0
CHL-2015-09-29,-0.00010705407550503916
CHL-2015-10-10,0.012892146830329137
CHL-2015-10-22,0.0
CHL-2015-10-24,0.013860788519999398
CHL-2015-10-29,0.0007146921844347604
CHL-2015-11-02,0.0
CHL-2015-11-07,0.8822672851430883
CHL-2015-11-18,0.0009419410875001871
CHL-2015-11-25,0.0016876319690911539
CHL-2015-12-28,0.0003573460922173802
CHL-2015-12-30,-0.0002978196085478533
CHL-2016-01-19,0.009031655734758975
CHL-2016-01-21,0.0002586219806220705
CHL-2016-01-23,0.0
CHL-2016-01-30,0.0
CHL-2016-02-13,0.0
CHL-2016-02-18,0.0001593737364661485
CHL-2016-02-23,0.0
CHL-2016-02-26,-0.11613976369109125
CHL-2016-02-27,0.0
CHL-2016-03-10,-2.8902166913757737e-05
CHL-2016-03-19,0.0
CHL-2016-03-22,0.0
CHL-2016-03-23,0.0023271485691181096
CHTR-2014-01-02,0.0
CHTR-2014-01-05,0.0
CHTR-2014-01-06,0.00027520703236144184
CHTR-2014-01-08,0.0006136843523967833
CHTR-2014-01-10,0.00012728933614867394
CHTR-2014-01-11,0.0
CHTR-2014-01-13,0.02454587657426958
CHTR-2014-01-14,-0.08983092981116253
CHTR-2014-01-15,0.0005091573445946958
CHTR-2014-01-16,0.0
CHTR-2014-01-20,-0.002316984141246237
CHTR-2014-01-27,0.23780702936639864
CHTR-2014-01-31,0.0
CHTR-2014-02-03,0.0602786887700855
CHTR-2014-02-04,-0.0003189346631325157
CHTR-2014-02-13,8.16336463153481e-05
CHTR-2014-02-14,0.002976470191832517
CHTR-2014-02-16,0.0
CHTR-2014-02-17,0.0
CHTR-2014-02-18,0.015059386091019361
CHTR-2014-02-21,0.0
CHTR-2014-02-22,0.0
CHTR-2014-02-25,0.0
CHTR-2014-03-01,0.00019718615691031343
CHTR-2014-03-04,0.009700701588870419
CHTR-2014-03-05,0.0
CHTR-2014-03-07,-0.0604223385297333
CHTR-2014-03-09,0.009023765667819757
CHTR-2014-03-17,-0.0003022747353130569
CHTR-2014-03-18,0.00025487817661769773
CHTR-2014-03-25,0.0
CHTR-2014-03-28,0.0
CHTR-2014-04-01,0.0007861614028782364
CHTR-2014-04-03,-0.001354171346421672
CHTR-2014-04-05,0.0
CHTR-2014-04-06,-0.00011081659852943378
CHTR-2014-04-08,0.0007625005615706007
CHTR-2014-04-09,0.0
CHTR-2014-04-10,-0.09703919388412179
CHTR-2014-04-11,0.00011020511054205292
CHTR-2014-04-12,0.0
CHTR-2014-04-16,0.0
CHTR-2014-04-17,0.0
CHTR-2014-04-18,0.00019115863246327332
CHTR-2014-04-19,0.000116975156116627
CHTR-2014-04-20,0.0
CHTR-2014-04-21,0.0
CHTR-2014-04-22,0.00015765158662413707
CHTR-2014-04-23,0.0
CHTR-2014-04-24,0.00046026326429758754
CHTR-2014-04-26,0.006843046632822679
CHTR-2014-04-27,0.0
CHTR-2014-04-28,0.00013637430053261852
CHTR-2014-04-29,0.0
CHTR-2014-05-01,0.0
CHTR-2014-05-02,0.00012728933614867394
CHTR-2014-05-03,-9.027808976144481e-05
CHTR-2014-05-04,0.0
CHTR-2014-05-06,0.0
CHTR-2014-05-08,0.00011081659852943378
CHTR-2014-05-15,0.0
CHTR-2014-05-17,0.0
CHTR-2014-05-22,0.0
CHTR-2014-05-23,0.0
CHTR-2014-05-28,0.0
CHTR-2014-06-06,0.05046587897030415
CHTR-2014-06-07,0.00019115863246327332
CHTR-2014-06-10,0.0
CHTR-2014-06-12,0.0
CHTR-2014-06-25,0.00046026326429758754
CHTR-2014-06-30,0.0910543051250181
CHTR-2014-07-01,0.0
CHTR-2014-07-02,0.0
CHTR-2014-07-03,3.78685775042305e-05
CHTR-2014-07-04,0.00011697515611662697
CHTR-2014-07-06,0.0
CHTR-2014-07-07,0.0
CHTR-2014-07-08,6.76131003189721e-05
CHTR-2014-07-10,0.0
CHTR-2014-07-11,0.0004094130464081944
CHTR-2014-07-13,0.0
CHTR-2014-07-15,0.0
CHTR-2014-07-16,0.0
CHTR-2014-07-17,0.0
CHTR-2014-07-18,0.0
CHTR-2014-07-20,0.0001352262006379442
CHTR-2014-07-21,0.0003042589514353745
CHTR-2014-07-22,0.0
CHTR-2014-07-24,0.00010254279167976998
CHTR-2014-07-25,-0.0018680084460218336
CHTR-2014-07-31,0.0
CHTR-2014-08-01,0.0009465834044656095
CHTR-2014-08-02,0.0
CHTR-2014-08-03,0.0
CHTR-2014-08-15,0.0
CHTR-2014-08-18,0.0
CHTR-2014-08-21,0.0
CHTR-2014-09-03,0.0
CHTR-2014-09-18,0.0
CHTR-2014-10-30,0.0
CHTR-2014-10-31,0.008363470955568535
CHTR-2014-11-04,0.0020011381164173293
CHTR-2014-11-25,0.0
CHTR-2014-11-27,0.028780118903215184
CHTR-2014-12-02,0.0
CHTR-2014-12-09,0.0
CHTR-2014-12-17,0.0
CHTR-2015-01-23,0.24254713449241508
CHTR-2015-01-25,0.0003573460922173802
CHTR-2015-01-27,0.0
CHTR-2015-01-29,0.0
CHTR-2015-02-18,0.0003324497955883013
CHTR-2015-03-05,0.0
CHTR-2015-03-10,0.0
CHTR-2015-03-11,-0.0010257087020980277
CHTR-2015-03-12,7.146921844347604e-05
CHTR-2015-03-13,0.0
CHTR-2015-03-15,0.00021440765533042812
CHTR-2015-03-26,0.0
CHTR-2015-03-31,-0.0006688165461161778
CHTR-2015-04-02,0.010613796666516913
CHTR-2015-04-06,0.000985930784551567
CHTR-2015-04-08,-0.06855968372343771
CHTR-2015-04-09,9.859307845515671e-05
CHTR-2015-04-13,-0.00014293843688695208
CHTR-2015-04-20,0.00019718615691031343
CHTR-2015-04-24,-0.04079315607669307
CHTR-2015-04-25,0.00799654072509996
CHTR-2015-04-28,0.005171204157119967
CHTR-2015-04-29,0.001206422121389101
CHTR-2015-05-03,0.0005002845291043323
CHTR-2015-05-05,0.0
CHTR-2015-05-08,0.0
CHTR-2015-05-12,0.00015046348293574135
CHTR-2015-05-13,0.003394806595085134
CHTR-2015-05-15,0.0
CHTR-2015-05-21,0.0
CHTR-2015-05-25,0.018479865822064487
CHTR-2015-05-26,0.00941199388875048
CHTR-2015-05-27,0.007009524237387131
CHTR-2015-05-30,0.00011875346301870405
CHTR-2015-06-17,-0.036873811342228606
CHTR-2015-06-18,0.0
CHTR-2015-07-01,0.02311149422705423
CHTR-2015-07-05,7.146921844347604e-05
CHTR-2015-07-09,0.005316332719349477
CHTR-2015-07-10,0.0
CHTR-2015-07-11,0.0002957792353654701
CHTR-2015-07-19,0.00020867963520373783
CHTR-2015-07-23,0.007302214834448987
CHTR-2015-07-28,0.00021440765533042812
CHTR-2015-07-29,0.0
CHTR-2015-07-31,0.0
CHTR-2015-08-05,0.0
CHTR-2015-08-06,0.0
CHTR-2015-08-12,0.0
CHTR-2015-08-17,0.0
CHTR-2015-08-19,0.0004622474804199051
CHTR-2015-08-21,0.0008873377060964105
CHTR-2015-08-26,0.0
CHTR-2015-08-27,0.00019718615691031343
CHTR-2015-08-29,0.002490696647049134
CHTR-2015-09-08,0.0
CHTR-2015-09-12,0.0
CHTR-2015-09-13,0.0007146921844347604
CHTR-2015-09-22,0.0007146921844347604
CHTR-2015-09-23,0.00047329170223280476
CHTR-2015-09-27,0.0
CHTR-2015-10-02,0.0
CHTR-2015-10-12,0.0
CHTR-2015-10-13,-0.0848070069035746
CHTR-2015-10-17,0.00020302649115713496
CHTR-2015-10-18,-0.05536725781331897
CHTR-2015-10-30,0.0
CHTR-2015-10-31,0.0001909340042230109
CHTR-2015-11-02,0.0
CHTR-2015-11-05,0.029023035626038907
CHTR-2015-11-16,0.0
CHTR-2015-11-17,0.0
CHTR-2015-11-19,0.0
CHTR-2015-11-20,0.0
CHTR-2015-11-26,2.4118484657891193
CHTR-2015-11-29,0.030761040478008893
CHTR-2015-12-04,0.0
CHTR-2015-12-09,0.1550869124099615
CHTR-2016-01-09,-0.03153720592419545
CHTR-2016-01-16,-0.012682136064812735
CHTR-2016-01-17,0.0
CHTR-2016-01-20,0.0
CHTR-2016-01-28,0.00844237162496069
CHTR-2016-02-04,0.0
CHTR-2016-02-05,0.019540185992182938
CHTR-2016-02-09,0.0
CHTR-2016-02-17,0.0
CHTR-2016-02-23,0.0
CHTR-2016-02-25,0.00014293843688695208
CHTR-2016-02-28,0.0659227728109978
CHTR-2016-03-03,0.12743908830884884
CHTR-2016-03-08,0.0
CHTR-2016-03-09,0.0
CHTR-2016-03-16,0.0
CHTR-2016-03-18,0.0
CHTR-2016-03-21,0.0
CHTR-2016-03-24,0.08379880048519701
CHTR-2016-03-31,0.0
CMCSA-2014-01-04,0.0
CMCSA-2014-01-06,0.0
CMCSA-2014-01-07,0.0
CMCSA-2014-01-08,3.970928113971377e-05
CMCSA-2014-01-09,-0.0001648771283525765
CMCSA-2014-01-10,0.0
CMCSA-2014-01-11,0.0
CMCSA-2014-01-13,-0.047872770564715394
CMCSA-2014-01-14,0.000116975156116627
CMCSA-2014-01-15,2.557018134986598e-05
CMCSA-2014-01-16,-8.910877497741239e-05
CMCSA-2014-01-22,0.0005778187100348923
CMCSA-2014-01-23,0.000869386165895443
CMCSA-2014-01-26,0.0002193494766162002
CMCSA-2014-01-27,4.542838744734607e-05
CMCSA-2014-01-28,0.0038574808691615374
CMCSA-2014-01-29,0.12089581742216632
CMCSA-2014-01-31,0.0
CMCSA-2014-02-02,-0.00011081659852943378
CMCSA-2014-02-04,0.0002812719948485257
CMCSA-2014-02-06,0.00011081659852943378
CMCSA-2014-02-07,0.0
CMCSA-2014-02-08,0.0
CMCSA-2014-02-09,0.06956511972685206
CMCSA-2014-02-10,0.0
CMCSA-2014-02-12,-0.010970843254413944
CMCSA-2014-02-13,0.024666717614955945
CMCSA-2014-02-14,2.1917298299885112e-05
CMCSA-2014-02-15,0.0
CMCSA-2014-02-17,0.08432572217979245
CMCSA-2014-02-18,0.0
CMCSA-2014-02-19,0.0
CMCSA-2014-02-20,0.0
CMCSA-2014-02-21,0.000296069380175809
CMCSA-2014-02-23,0.0
CMCSA-2014-02-24,0.0003622130374230649
CMCSA-2014-02-25,0.006458019789747966
CMCSA-2014-02-26,0.00040912290159785555
CMCSA-2014-02-27,-0.027820357308654176
CMCSA-2014-02-28,0.0009742641553229406
CMCSA-2014-03-01,0.00070072779549845
CMCSA-2014-03-02,0.0
CMCSA-2014-03-04,0.0008355796157359569
CMCSA-2014-03-05,-3.6202584722284605e-05
CMCSA-2014-03-06,0.0
CMCSA-2014-03-08,0.0
CMCSA-2014-03-09,0.0005625439896970514
CMCSA-2014-03-10,0.0
CMCSA-2014-03-11,0.0005625439896970514
CMCSA-2014-03-12,0.0004346930829477215
CMCSA-2014-03-13,0.0
CMCSA-2014-03-14,0.0
CMCSA-2014-03-19,0.0
CMCSA-2014-03-21,0.00046026326429758754
CMCSA-2014-03-24,-0.0030905209021925856
CMCSA-2014-03-25,8.243856417628825e-05
CMCSA-2014-03-26,0.005540829926471689
CMCSA-2014-03-27,0.0
CMCSA-2014-03-28,-0.06300658347934168
CMCSA-2014-03-30,0.0
CMCSA-2014-03-31,0.00011463527861389403
CMCSA-2014-04-01,-0.07541982082154035
CMCSA-2014-04-02,0.0
CMCSA-2014-04-04,0.0002136651342028942
CMCSA-2014-04-06,-0.015556466547863286
CMCSA-2014-04-07,0.0
CMCSA-2014-04-08,0.067592178694261
CMCSA-2014-04-09,0.00024414593847182914
CMCSA-2014-04-10,0.0
CMCSA-2014-04-11,0.0
CMCSA-2014-04-16,0.2609176812375518
CMCSA-2014-04-17,0.0
CMCSA-2014-04-18,0.00020508558335953996
CMCSA-2014-04-19,6.371954415442443e-05
CMCSA-2014-04-20,0.0002434595744043608
CMCSA-2014-04-21,-0.01854852718750468
CMCSA-2014-04-22,0.00757964631035636
CMCSA-2014-04-23,0.0028588061757790855
CMCSA-2014-04-24,0.004032526169189991
CMCSA-2014-04-25,0.0
CMCSA-2014-04-27,0.0
CMCSA-2014-04-29,0.0
CMCSA-2014-04-30,0.002244416740294812
CMCSA-2014-05-01,0.0001256046243467062
CMCSA-2014-05-02,0.0015904802551776807
CMCSA-2014-05-03,0.005182522924559853
CMCSA-2014-05-07,0.00013637430053261852
CMCSA-2014-05-10,0.0
CMCSA-2014-05-12,0.0006432229659912844
CMCSA-2014-05-13,0.0
CMCSA-2014-05-14,-2.545786722973479e-05
CMCSA-2014-05-15,-1.4329409826736754e-05
CMCSA-2014-05-16,0.00013637430053261852
CMCSA-2014-05-17,0.0
CMCSA-2014-05-18,8.836001417653785e-05
CMCSA-2014-05-19,-5.202015664075954e-05
CMCSA-2014-05-20,0.00044880722404420687
CMCSA-2014-05-21,-1.494526558545607e-05
CMCSA-2014-05-22,0.0
CMCSA-2014-05-23,0.0
CMCSA-2014-05-27,0.0006690552136214566
CMCSA-2014-05-28,-8.709336048839173e-05
CMCSA-2014-05-29,0.0
CMCSA-2014-05-31,-5.956392170957066e-05
CMCSA-2014-06-02,0.0
CMCSA-2014-06-03,0.0
CMCSA-2014-06-05,0.00044603680908097097
CMCSA-2014-06-06,0.0
CMCSA-2014-06-07,-0.0006154626592988605
CMCSA-2014-06-09,3.78685775042305e-05
CMCSA-2014-06-10,0.004884241580184794
CMCSA-2014-06-12,0.0
CMCSA-2014-06-13,0.0
CMCSA-2014-06-16,0.0
CMCSA-2014-06-19,0.011026251553678661
CMCSA-2014-06-20,0.0
CMCSA-2014-06-22,0.0
CMCSA-2014-06-23,0.0
CMCSA-2014-06-24,0.1549773874238136
CMCSA-2014-06-26,-0.00010151324557856748
CMCSA-2014-06-29,0.0010278239513604984
CMCSA-2014-07-01,0.0
CMCSA-2014-07-02,3.342147317617914e-05
CMCSA-2014-07-04,-0.012733950312233256
CMCSA-2014-07-06,0.004165473329140273
CMCSA-2014-07-07,0.00041210858529134285
CMCSA-2014-07-08,0.0002892213386844772
CMCSA-2014-07-09,0.00018490647977597078
CMCSA-2014-07-10,-0.00035975148629018976
CMCSA-2014-07-11,0.0
CMCSA-2014-07-12,0.0010024035221708073
CMCSA-2014-07-13,0.0
CMCSA-2014-07-14,0.0
CMCSA-2014-07-16,2.7704149632358446e-05
CMCSA-2014-07-17,0.00025487817661769773
CMCSA-2014-07-18,-5.099997004956796e-05
CMCSA-2014-07-20,0.00019718615691031343
CMCSA-2014-07-21,0.002927692169459545
CMCSA-2014-07-22,-0.008371701084704813
CMCSA-2014-07-23,0.0
CMCSA-2014-07-24,0.0
CMCSA-2014-07-26,0.0020838200278539016
CMCSA-2014-07-28,0.0
CMCSA-2014-07-29,0.0
CMCSA-2014-07-31,0.0
CMCSA-2014-08-01,0.0
CMCSA-2014-08-02,0.0
CMCSA-2014-08-03,0.0002193494766162002
CMCSA-2014-08-04,0.0
CMCSA-2014-08-12,0.0
CMCSA-2014-08-15,-0.006785644757925632
CMCSA-2014-08-16,0.062009374485226955
CMCSA-2014-08-17,0.0
CMCSA-2014-08-18,0.0
CMCSA-2014-08-28,-0.0014018299713973374
CMCSA-2014-09-03,0.005485421627206972
CMCSA-2014-09-05,0.0015329005495904277
CMCSA-2014-09-08,0.0
CMCSA-2014-09-11,0.0
CMCSA-2014-09-16,0.0
CMCSA-2014-09-22,0.0
CMCSA-2014-09-23,0.0
CMCSA-2014-10-01,0.0
CMCSA-2014-10-03,0.09983252092786439
CMCSA-2014-10-08,0.0
CMCSA-2014-10-16,-0.00019235664974467262
CMCSA-2014-10-22,-0.10705476810877997
CMCSA-2014-10-27,0.0
CMCSA-2014-11-07,-0.009357039100289021
CMCSA-2014-11-24,0.05446081734729023
CMCSA-2014-11-25,0.02048676939664855
CMCSA-2014-11-26,0.0005610090300552585
CMCSA-2014-12-02,0.0
CMCSA-2014-12-09,0.0
CMCSA-2014-12-10,0.022160193629543103
CMCSA-2014-12-11,0.0
CMCSA-2014-12-16,0.0
CMCSA-2014-12-17,0.0
CMCSA-2014-12-23,0.0
CMCSA-2014-12-24,0.0
CMCSA-2014-12-27,0.0
CMCSA-2014-12-28,0.0
CMCSA-2015-01-03,0.0
CMCSA-2015-01-06,0.0
CMCSA-2015-01-08,0.0006555588001856927
CMCSA-2015-01-10,0.0
CMCSA-2015-01-13,-0.0005770699492340178
CMCSA-2015-01-21,0.0
CMCSA-2015-01-23,0.06736340107122712
CMCSA-2015-01-28,0.0
CMCSA-2015-01-30,0.0
CMCSA-2015-01-31,-0.0016690346226994324
CMCSA-2015-02-02,-0.01086302169908801
CMCSA-2015-02-03,0.0026312109708432545
CMCSA-2015-02-04,0.0015770587178220046
CMCSA-2015-02-10,0.0
CMCSA-2015-02-11,0.0
CMCSA-2015-02-14,0.0006471726792158977
CMCSA-2015-02-16,0.20175399089506868
CMCSA-2015-02-17,0.037603497461700885
CMCSA-2015-02-20,-0.0010549478113721792
CMCSA-2015-02-24,0.04643215478383276
CMCSA-2015-02-25,-0.005896828249247495
CMCSA-2015-02-26,-0.01877995043203498
CMCSA-2015-02-27,0.006507143178040343
CMCSA-2015-02-28,0.0
CMCSA-2015-03-02,0.06772417898378184
CMCSA-2015-03-03,0.0
CMCSA-2015-03-04,-0.005358506671458736
CMCSA-2015-03-06,0.0
CMCSA-2015-03-09,0.11342078859487548
CMCSA-2015-03-10,0.0
CMCSA-2015-03-11,0.0016999584437755514
CMCSA-2015-03-15,0.023002100274046453
CMCSA-2015-03-17,0.0
CMCSA-2015-03-18,0.04167838477320035
CMCSA-2015-03-20,0.023831409018075084
CMCSA-2015-03-21,0.00669171271545592
CMCSA-2015-03-23,0.0
CMCSA-2015-03-24,0.002715006663971128
CMCSA-2015-03-30,0.0
CMCSA-2015-03-31,0.00033392235849668796
CMCSA-2015-04-01,0.0
CMCSA-2015-04-02,0.0
CMCSA-2015-04-06,0.0
CMCSA-2015-04-07,0.0
CMCSA-2015-04-08,0.11289580431885228
CMCSA-2015-04-09,0.044041155637420074
CMCSA-2015-04-12,0.000690151549186097
CMCSA-2015-04-13,0.0
CMCSA-2015-04-15,0.0003878580948530183
CMCSA-2015-04-17,-0.047312666287294525
CMCSA-2015-04-20,0.0
CMCSA-2015-04-21,0.0007677231681567007
CMCSA-2015-04-23,0.0
CMCSA-2015-04-24,-0.030230239266513918
CMCSA-2015-04-27,-0.00031770856732108365
CMCSA-2015-04-28,0.00507261107866481
CMCSA-2015-05-01,0.00010720382766521406
CMCSA-2015-05-04,0.0
CMCSA-2015-05-05,0.1723475148629019
CMCSA-2015-05-08,0.0
CMCSA-2015-05-11,0.0003216114829956422
CMCSA-2015-05-12,0.0
CMCSA-2015-05-13,0.18513425281159682
CMCSA-2015-05-14,0.005780920077272114
CMCSA-2015-05-16,0.0
CMCSA-2015-05-18,0.0
CMCSA-2015-05-19,0.0
CMCSA-2015-05-20,0.05887974152777153
CMCSA-2015-05-21,-0.00042821630202015664
CMCSA-2015-05-26,0.04353955141740419
CMCSA-2015-05-27,0.05314854852718751
CMCSA-2015-05-30,0.0002375069260374081
CMCSA-2015-05-31,0.0
CMCSA-2015-06-02,0.0
CMCSA-2015-06-06,0.0
CMCSA-2015-06-10,7.146921844347604e-05
CMCSA-2015-06-11,0.0
CMCSA-2015-06-17,0.0
CMCSA-2015-06-18,0.0
CMCSA-2015-06-19,-0.047964222337032215
CMCSA-2015-06-21,0.0
CMCSA-2015-06-24,0.0
CMCSA-2015-06-28,0.00029815655090824686
CMCSA-2015-06-29,0.001052776405049643
CMCSA-2015-06-30,0.0
CMCSA-2015-07-01,0.029043239688315837
CMCSA-2015-07-03,0.00029815655090824686
CMCSA-2015-07-04,0.0
CMCSA-2015-07-05,0.15325031447953635
CMCSA-2015-07-09,0.04167834733516031
CMCSA-2015-07-10,0.013879778965811582
CMCSA-2015-07-13,0.00010433981760186892
CMCSA-2015-07-14,0.00010881990306043499
CMCSA-2015-07-15,0.00012728933614867394
CMCSA-2015-07-16,6.75569432589065e-05
CMCSA-2015-07-17,0.0
CMCSA-2015-07-18,0.0
CMCSA-2015-07-20,0.1191042012968537
CMCSA-2015-07-21,0.0
CMCSA-2015-07-23,5.5471943932791236e-05
CMCSA-2015-07-24,0.0
CMCSA-2015-07-25,0.0008873377060964105
CMCSA-2015-07-26,0.0
CMCSA-2015-07-27,0.0
CMCSA-2015-07-29,0.0
CMCSA-2015-08-04,0.0
CMCSA-2015-08-06,-2.4975852464171796e-05
CMCSA-2015-08-07,0.0
CMCSA-2015-08-11,0.00029815655090824686
CMCSA-2015-08-12,0.0041279182952214085
CMCSA-2015-08-13,0.0
CMCSA-2015-08-14,-0.14976863291252976
CMCSA-2015-08-17,0.0
CMCSA-2015-08-18,0.051958608502927654
CMCSA-2015-08-19,0.00029815655090824686
CMCSA-2015-08-21,-0.03917353654701469
CMCSA-2015-08-25,0.0
CMCSA-2015-08-26,0.0
CMCSA-2015-08-27,0.0
CMCSA-2015-08-31,0.02764874133309373
CMCSA-2015-09-01,0.0
CMCSA-2015-09-08,0.013824370666546865
CMCSA-2015-09-09,0.0
CMCSA-2015-09-10,0.00042151489285232935
CMCSA-2015-09-11,0.0
CMCSA-2015-09-12,0.0
CMCSA-2015-09-14,0.00014293843688695208
CMCSA-2015-09-23,0.0004305748985429115
CMCSA-2015-09-24,0.00017131647124009767
CMCSA-2015-09-28,0.0
CMCSA-2015-10-04,-0.07654353295296283
CMCSA-2015-10-06,0.0002867379486949099
CMCSA-2015-10-08,0.0
CMCSA-2015-10-14,0.0
CMCSA-2015-10-16,0.0023995163005226345
CMCSA-2015-10-17,0.0
CMCSA-2015-10-18,0.012545206433352803
CMCSA-2015-10-22,0.012512934842835105
CMCSA-2015-10-23,0.00020302649115713496
CMCSA-2015-10-26,0.00013254002126480676
CMCSA-2015-10-27,0.0
CMCSA-2015-10-28,-0.0001916827650238855
CMCSA-2015-10-29,-0.0011739259026311455
CMCSA-2015-10-31,0.0007146921844347604
CMCSA-2015-11-01,0.0
CMCSA-2015-11-02,0.0
CMCSA-2015-11-05,0.00020302649115713496
CMCSA-2015-11-06,0.012679197178669301
CMCSA-2015-11-07,0.0
CMCSA-2015-11-09,0.0
CMCSA-2015-11-10,0.017048665708252843
CMCSA-2015-11-11,-0.0003450757745930485
CMCSA-2015-11-12,0.0
CMCSA-2015-11-16,0.0
CMCSA-2015-11-17,-0.003746892642676371
CMCSA-2015-11-22,0.0
CMCSA-2015-11-23,0.0
CMCSA-2015-12-05,0.0
CMCSA-2015-12-08,0.016283488326819116
CMCSA-2015-12-11,0.0
CMCSA-2015-12-14,0.0
CMCSA-2015-12-15,0.0035742845590547648
CMCSA-2015-12-22,0.00041655435254653545
CMCSA-2015-12-26,0.0
CMCSA-2015-12-30,0.0017184060380070983
CMCSA-2016-01-01,0.7742975126166194
CMCSA-2016-01-03,0.04329743025293141
CMCSA-2016-01-04,0.0
CMCSA-2016-01-06,0.16480801773065576
CMCSA-2016-01-13,0.0
CMCSA-2016-01-14,0.0
CMCSA-2016-01-15,-0.05658295520912889
CMCSA-2016-01-20,0.0
CMCSA-2016-01-22,0.0
CMCSA-2016-01-24,0.13486241520283931
CMCSA-2016-01-27,0.05780920077272114
CMCSA-2016-01-28,0.001802838177815715
CMCSA-2016-01-29,0.00015046348293574135
CMCSA-2016-02-01,0.022339727750572802
CMCSA-2016-02-02,0.0
CMCSA-2016-02-03,0.01278763646165596
CMCSA-2016-02-04,0.0
CMCSA-2016-02-05,0.06981445707354328
CMCSA-2016-02-06,0.11772511493478292
CMCSA-2016-02-07,-0.0001677224193958998
CMCSA-2016-02-09,0.006799833775102205
CMCSA-2016-02-10,0.0
CMCSA-2016-02-14,0.0
CMCSA-2016-02-15,0.003380692453988648
CMCSA-2016-02-16,0.060820754151878646
CMCSA-2016-02-20,0.0
CMCSA-2016-02-21,0.0
CMCSA-2016-02-25,0.00017176572772062236
CMCSA-2016-03-02,0.0
CMCSA-2016-03-03,0.0
CMCSA-2016-03-06,0.16437920241999487
CMCSA-2016-03-07,-5.540829926471689e-05
CMCSA-2016-03-09,5.7317639306947015e-05
